15556,5456,2
15556,5922,4
15556,5843,1
15556,5858,1
15556,5920,1
15556,5464,1
15556,3525,1
15556,5049,1
15556,5723,1
15556,5035,1
15556,4795,1
15556,5886,1
15556,3745,1
15556,159,1
15556,5124,1
15556,4733,1
15556,5395,1
15556,3224,2
15556,5728,1
15556,5787,1
15556,5044,1
15556,5940,1
15556,5579,1
15556,3679,1
15556,5400,1
15556,5945,5
15556,5026,1
15556,3928,1
15556,5942,1
15556,1254,1
15556,5913,2
15556,5883,2
15556,5808,1
15556,5867,4
15556,5326,1
15556,5120,2
15556,5380,2
15556,5335,1
15556,4283,3
15556,5514,1
15556,5657,1
15556,5686,1
15556,3489,2
15556,5200,1
15556,3825,1
15556,5539,1
15556,5659,1
15556,5204,1
15556,5928,1
15556,4664,1
15556,5818,1
15556,4240,1
15556,5714,1
15556,5765,1
15556,5093,1
15556,3847,1
15556,3031,1
15556,2758,1
15556,4789,1
15556,5580,1
15556,4222,1
15556,5816,1
15556,5457,1
15556,5782,1
15556,4686,1
15556,5447,1
15556,5757,2
15556,5481,1
15556,5943,1
15556,3352,1
15556,2759,1
15556,4537,1
15556,2221,1
15556,160,1
15556,5708,1
15556,2760,1
15556,5408,1
15556,5521,1
15556,4553,1
15556,5467,1
15556,5523,1
15556,5823,1
15556,5021,1
15556,5529,1
15556,5895,1
15556,5871,1
15556,4325,1
15556,4273,1
15556,5499,1
15556,5971,1
15558,5965,1
15558,5970,2
15558,5967,2
15558,5957,1
15558,5973,2
15558,5952,1
15558,5949,2
15558,5544,1
15558,5907,1
15558,5972,1
15558,5780,1
15558,5032,1
15558,5795,1
15558,5911,1
15558,5950,1
15558,3826,1
15558,5866,2
15558,5604,2
15558,2222,1
15558,5166,1
15558,5660,1
15558,5903,1
15558,5873,1
15558,5971,1
15559,5965,1
15559,5970,2
15559,5967,1
15559,5952,1
15559,5968,1
15559,5796,1
15559,5956,1
15559,5756,1
15559,5930,1
15559,5971,1
15560,5847,1
15560,5545,1
15560,5882,1
15560,5962,1
15560,5905,1
15560,5796,1
15560,5948,3
15560,5683,1
15560,5910,1
15560,5508,1
15560,5952,1
15560,5247,2
15560,5897,10
15560,5969,10
15560,5971,1
15561,2925,2
15561,5857,1
15561,5889,1
15561,5903,1
15561,5962,1
15561,3343,1
15561,5926,1
15561,5968,2
15561,5709,1
15561,5343,1
15561,5908,1
15561,5879,1
15561,5860,1
15561,5973,1
15561,5972,1
15561,5942,1
15561,5971,1
15562,5840,1
15562,5663,1
15562,5852,1
15562,5870,1
15562,4009,1
15562,4808,1
15562,4826,1
15562,4463,1
15562,5846,2
15562,5875,2
15562,5904,1
15562,5926,1
15562,5955,1
15562,4946,1
15562,2761,1
15562,5940,1
15562,5471,1
15562,5929,1
15562,5921,1
15562,5622,1
15562,5807,1
15562,5185,1
15562,5105,1
15562,5580,1
15562,5636,1
15562,4437,1
15562,5856,1
15562,5947,1
15562,5915,1
15562,4519,1
15562,5568,1
15562,5937,1
15562,5932,1
15562,5483,1
15562,5828,1
15562,5895,1
15562,5859,1
15562,5971,1
15563,788,1
15563,5944,1
15563,5894,1
15563,5302,1
15563,5957,1
15563,5960,1
15563,5503,1
15563,5718,1
15563,5744,2
15563,5403,1
15563,3606,1
15563,4660,1
15563,161,1
15563,5036,1
15563,5842,1
15563,5441,1
15563,5971,1
15565,5232,7
15565,3815,2
15565,5820,5
15565,5951,4
15565,5287,1
15565,5864,2
15565,5938,3
15565,4069,6
15565,5893,5
15565,5334,13
15565,4868,3
15565,5481,1
15565,2863,2
15565,5786,2
15565,5878,3
15565,5912,4
15565,5956,4
15565,5909,1
15565,5449,2
15565,5839,1
15565,5937,2
15565,5721,1
15565,5968,7
15565,4393,1
15565,5822,3
15565,5225,1
15565,5471,1
15565,5399,1
15565,5763,1
15565,5660,1
15565,5972,2
15565,5808,1
15565,5935,1
15565,5323,1
15565,5854,1
15565,5578,1
15565,4696,1
15565,5973,1
15565,5138,1
15565,5761,1
15565,5969,3
15565,5140,1
15565,5304,1
15565,5446,1
15565,4931,1
15565,5959,1
15565,1915,1
15565,4234,1
15565,3032,1
15565,5621,1
15565,3300,1
15565,5715,1
15565,4476,1
15565,5908,1
15565,5971,1
15568,5432,1
15568,5295,3
15568,5956,1
15568,1964,1
15568,5735,1
15568,5926,1
15568,5799,1
15568,5757,1
15568,5943,1
15568,5940,1
15568,4655,4
15568,5733,1
15568,5897,1
15568,5845,1
15568,3985,2
15568,5588,1
15568,5971,1
15569,3033,5
15569,5595,1
15569,5905,1
15569,5257,2
15569,5446,2
15569,5888,4
15569,5935,3
15569,5742,2
15569,5956,3
15569,5878,1
15569,5671,2
15569,5912,2
15569,5968,4
15569,5822,1
15569,5966,5
15569,5401,1
15569,5489,1
15569,5908,3
15569,5517,2
15569,162,1
15569,5816,1
15569,4509,1
15569,5951,2
15569,5576,1
15569,5335,1
15569,5727,1
15569,4926,2
15569,5890,2
15569,5019,1
15569,5271,1
15569,5305,1
15569,5636,1
15569,5316,2
15569,5960,1
15569,5972,1
15569,5675,3
15569,5598,3
15569,4972,1
15569,5350,1
15569,5872,1
15569,4199,1
15569,5362,1
15569,5903,2
15569,5969,5
15569,5520,2
15569,5880,1
15569,5820,1
15569,5911,1
15569,5086,1
15569,4794,1
15569,5970,1
15569,5739,1
15569,5460,1
15569,5775,1
15569,5066,1
15569,5769,1
15569,5934,1
15569,5563,1
15569,5842,1
15569,5481,1
15569,5632,1
15569,4343,1
15569,5607,1
15569,3487,1
15569,5226,1
15569,5971,1
15570,5965,1
15570,5970,2
15570,5967,1
15570,5973,3
15570,5957,1
15570,5963,1
15570,5971,1
15571,5921,5
15571,3250,5
15571,5889,1
15571,5863,1
15571,5755,1
15571,4382,1
15571,5912,2
15571,5968,4
15571,5972,1
15571,5854,2
15571,4192,6
15571,5625,4
15571,5767,1
15571,5775,1
15571,4956,1
15571,4538,2
15571,5868,1
15571,5947,1
15571,5227,1
15571,5827,1
15571,5738,1
15571,5687,1
15571,5005,1
15571,5905,1
15571,5813,2
15571,5929,2
15571,5823,1
15571,5903,1
15571,5306,1
15571,5898,1
15571,5748,1
15571,3343,1
15571,5957,2
15571,5457,2
15571,5881,1
15571,5600,1
15571,5937,2
15571,5709,1
15571,5226,1
15571,5879,1
15571,5946,1
15571,5787,1
15571,5818,1
15571,5966,3
15571,5878,2
15571,5956,1
15571,5914,1
15571,5267,1
15571,5909,1
15571,5949,1
15571,5469,1
15571,5504,1
15571,5778,1
15571,5959,1
15571,5973,1
15571,5822,1
15571,5971,1
15573,5069,5
15573,5973,9
15573,5972,12
15573,5895,1
15573,5795,1
15573,5723,3
15573,5932,8
15573,5874,5
15573,5930,3
15573,5962,2
15573,5845,1
15573,5958,1
15573,5783,2
15573,4865,1
15573,5944,2
15573,5953,2
15573,5891,3
15573,5464,1
15573,5561,1
15573,5214,1
15573,5939,1
15573,5963,4
15573,5969,2
15573,5928,3
15573,5740,1
15573,5914,1
15573,5471,1
15573,5915,1
15573,5209,1
15573,4341,1
15573,5762,1
15573,5924,1
15573,5896,1
15573,5613,1
15573,5971,1
15575,5953,1
15575,4212,1
15575,5903,1
15575,4034,2
15575,5748,2
15575,5219,2
15575,5480,1
15575,5854,1
15575,4952,3
15575,3743,1
15575,5973,1
15575,4688,1
15575,5961,2
15575,5852,1
15575,3782,1
15575,4622,1
15575,5701,1
15575,4644,1
15575,5651,1
15575,5630,1
15575,5531,1
15575,5878,1
15575,5960,1
15575,5827,1
15575,5193,1
15575,5856,1
15575,5893,1
15575,5137,1
15575,5880,1
15575,5873,1
15575,5971,1
15578,163,1
15578,5882,1
15578,5955,1
15578,5771,1
15578,5948,3
15578,5683,1
15578,5910,1
15578,5508,1
15578,5952,1
15578,5247,2
15578,5897,8
15578,5969,8
15578,5971,1
15579,5847,1
15579,5545,1
15579,5882,1
15579,5329,1
15579,5796,1
15579,5948,3
15579,5683,1
15579,5910,1
15579,5508,1
15579,5952,1
15579,5247,2
15579,5897,2
15579,5969,2
15579,5971,1
15580,1965,1
15580,5506,1
15580,164,1
15580,3416,1
15580,4849,1
15580,3435,1
15580,5177,1
15580,4837,1
15580,3357,1
15580,5321,1
15580,1645,1
15580,2756,1
15580,5013,2
15580,4880,1
15580,5971,1
15581,5964,3
15581,1925,1
15581,5448,1
15581,747,1
15581,3821,12
15581,5221,1
15581,5168,2
15581,5904,6
15581,5828,7
15581,2899,2
15581,5047,1
15581,5973,6
15581,5809,11
15581,5674,2
15581,5885,3
15581,5736,1
15581,5238,1
15581,5901,1
15581,5494,2
15581,5888,5
15581,5243,1
15581,5968,4
15581,5898,1
15581,5840,1
15581,5663,1
15581,5396,1
15581,5499,1
15581,5641,1
15581,3097,1
15581,5529,1
15581,5928,2
15581,4840,1
15581,5963,3
15581,4109,1
15581,5705,1
15581,5856,1
15581,2900,2
15581,5905,2
15581,5929,1
15581,5720,1
15581,2858,1
15581,5632,1
15581,5801,2
15581,3034,1
15581,5667,1
15581,5419,1
15581,2578,1
15581,3577,1
15581,5966,4
15581,5658,1
15581,5701,1
15581,154,1
15581,4829,1
15581,5539,1
15581,5769,1
15581,5535,1
15581,5489,1
15581,5835,1
15581,5642,1
15581,5417,1
15581,789,1
15581,4726,1
15581,5887,1
15581,5911,2
15581,4784,1
15581,5961,3
15581,5967,2
15581,5404,2
15581,5478,1
15581,5742,2
15581,5881,1
15581,5900,2
15581,5787,1
15581,5808,1
15581,2223,1
15581,4478,1
15581,5908,1
15581,5944,1
15581,4936,1
15581,5834,2
15581,5758,1
15581,5874,1
15581,5865,2
15581,5483,1
15581,5647,1
15581,5859,1
15581,5313,1
15581,5971,1
15584,5960,3
15584,5826,1
15584,5931,1
15584,5798,3
15584,5108,2
15584,5528,2
15584,5191,2
15584,5217,2
15584,5787,1
15584,4626,1
15584,5905,3
15584,3807,2
15584,5951,3
15584,5368,4
15584,5768,3
15584,5955,1
15584,4086,1
15584,5797,3
15584,2893,1
15584,5922,1
15584,5909,1
15584,5943,1
15584,3491,1
15584,1646,1
15584,790,1
15584,5928,1
15584,5957,1
15584,5971,1
15585,1259,2
15585,5180,2
15585,5605,1
15585,5956,1
15585,5756,2
15585,5703,1
15585,5927,2
15585,5966,3
15585,5745,1
15585,5951,2
15585,5912,1
15585,5968,1
15585,5949,1
15585,5768,1
15585,5908,1
15585,5469,1
15585,5834,1
15585,5654,1
15585,5267,1
15585,2557,1
15585,5854,1
15585,5718,1
15585,4348,1
15585,5946,1
15585,5600,1
15585,5971,1
15590,5869,1
15590,5301,1
15590,5965,3
15590,5970,2
15590,5967,2
15590,5954,2
15590,5973,4
15590,5972,2
15590,5917,1
15590,5971,1
15591,165,5
15591,5889,1
15591,5430,1
15591,5878,1
15591,5822,1
15591,5968,1
15591,791,3
15591,5892,1
15591,5918,1
15591,5973,3
15591,5972,3
15591,5883,1
15591,5775,1
15591,5912,1
15591,5956,1
15591,5952,1
15591,5703,1
15591,5225,1
15591,5799,1
15591,5924,1
15591,3772,1
15591,5407,1
15591,5871,1
15591,5893,1
15591,5709,1
15591,5738,1
15591,5399,1
15591,5937,1
15591,5835,1
15591,3131,1
15591,5645,1
15591,5946,1
15591,5843,1
15591,5734,1
15591,5818,1
15591,5971,1
15593,5648,1
15593,5848,1
15593,5760,1
15593,5905,1
15593,5634,1
15593,2371,1
15593,5443,1
15593,5888,2
15593,5972,1
15593,5055,1
15593,5578,1
15593,5926,1
15593,5742,1
15593,5956,1
15593,5703,1
15593,5966,1
15593,5630,1
15593,5970,1
15593,5968,1
15593,5881,1
15593,5537,1
15593,5971,1
15594,5965,4
15594,5972,4
15594,5967,2
15594,5954,2
15594,5973,10
15594,5917,2
15594,5971,1
15595,5710,2
15595,5768,1
15595,5968,1
15595,4348,1
15595,5556,1
15595,4523,1
15595,792,1
15595,5180,1
15595,166,1
15595,793,1
15595,5857,1
15595,5910,1
15595,5531,1
15595,5971,1
15596,5637,5
15596,5235,5
15596,5866,1
15596,5827,4
15596,4956,1
15596,1642,2
15596,5768,1
15596,5912,1
15596,5968,1
15596,3231,4
15596,5857,2
15596,5531,1
15596,5910,1
15596,4645,2
15596,5642,1
15596,5738,1
15596,5763,1
15596,5966,1
15596,5969,1
15596,5842,1
15596,5816,1
15596,4638,1
15596,5227,2
15596,5730,1
15596,5905,2
15596,5741,1
15596,5971,1
15597,5233,1
15597,2579,1
15597,5609,1
15597,5625,1
15597,5605,1
15597,5888,3
15597,5970,3
15597,5968,2
15597,5869,2
15597,5942,2
15597,5901,1
15597,5908,1
15597,5927,1
15597,5943,1
15597,5966,2
15597,5495,1
15597,5611,1
15597,5843,1
15597,5759,1
15597,5951,1
15597,5203,2
15597,5949,1
15597,5123,2
15597,5830,1
15597,5971,1
15598,4976,1
15598,5960,1
15598,5771,1
15598,5941,1
15598,5924,3
15598,5906,1
15598,5969,2
15598,5972,4
15598,5794,3
15598,5973,3
15598,5946,1
15598,5851,1
15598,5971,1
15600,5684,2
15600,5923,1
15600,5902,1
15600,5926,1
15600,5844,1
15600,5814,1
15600,5838,1
15600,5509,3
15600,5969,2
15600,5863,1
15600,5968,4
15600,5960,1
15600,5350,1
15600,5972,3
15600,5949,1
15600,5892,1
15600,5893,1
15600,5786,1
15600,5714,1
15600,4820,1
15600,5727,1
15600,5803,1
15600,5808,1
15600,5890,1
15600,5971,1
15601,5965,2
15601,5970,2
15601,5967,1
15601,5917,1
15601,5952,1
15601,5966,1
15601,5636,1
15601,5759,1
15601,5951,1
15601,5968,1
15601,5653,1
15601,5971,1
15602,5916,3
15602,5658,3
15602,5866,2
15602,5946,2
15602,5752,1
15602,5924,3
15602,5749,2
15602,5969,1
15602,5966,3
15602,5923,1
15602,5900,1
15602,5943,1
15602,5941,3
15602,4353,1
15602,4495,1
15602,5794,2
15602,5827,1
15602,4395,1
15602,5422,1
15602,5286,1
15602,5944,2
15602,1647,1
15602,5692,1
15602,167,1
15602,5078,1
15602,5898,1
15602,3100,1
15602,5877,1
15602,5648,1
15602,4661,1
15602,5685,1
15602,5485,1
15602,5693,1
15602,5950,1
15602,5911,2
15602,5876,1
15602,5857,1
15602,5957,1
15602,5842,1
15602,5934,1
15602,5948,1
15602,5968,1
15602,5822,1
15602,3913,1
15602,3526,1
15602,3804,1
15602,5851,1
15602,5971,1
15605,2762,7
15605,5281,2
15605,5968,4
15605,5969,3
15605,1966,4
15605,5972,2
15605,4234,1
15605,5918,1
15605,5903,1
15605,5889,1
15605,5890,1
15605,5746,1
15605,3412,1
15605,5937,1
15605,5905,2
15605,5423,1
15605,5803,1
15605,4289,1
15605,5966,1
15605,5662,1
15605,5955,1
15605,5755,1
15605,5877,2
15605,5775,1
15605,5326,1
15605,5332,1
15605,5956,2
15605,5086,1
15605,5935,3
15605,5946,1
15605,5878,1
15605,5578,1
15605,5742,1
15605,5675,1
15605,5520,1
15605,5469,1
15605,5032,1
15605,168,1
15605,5513,1
15605,5971,1
15607,5953,3
15607,5750,2
15607,5735,2
15607,4952,3
15607,5938,1
15607,5814,1
15607,5960,4
15607,5785,1
15607,5757,2
15607,4141,2
15607,5606,1
15607,4902,2
15607,3428,1
15607,5744,1
15607,4856,1
15607,5842,1
15607,5540,1
15607,5551,1
15607,4995,1
15607,5388,1
15607,5846,1
15607,5302,1
15607,5799,1
15607,5955,1
15607,5971,1
15610,5847,1
15610,5545,1
15610,5882,1
15610,5962,1
15610,5905,1
15610,5796,1
15610,5948,3
15610,5683,1
15610,5910,1
15610,5508,1
15610,5952,1
15610,5247,2
15610,5897,10
15610,5969,10
15610,5971,1
15613,5965,1
15613,5970,2
15613,5967,1
15613,5954,1
15613,5971,1
15616,4318,3
15616,1610,3
15616,2867,2
15616,5863,1
15616,5660,4
15616,5966,2
15616,5269,1
15616,5112,1
15616,5290,1
15616,5957,2
15616,4992,1
15616,5040,1
15616,5960,1
15616,5473,1
15616,5910,2
15616,5205,1
15616,5938,2
15616,5908,1
15616,3814,1
15616,169,1
15616,5950,1
15616,5943,1
15616,3957,1
15616,5287,1
15616,5864,1
15616,5854,1
15616,5791,1
15616,4809,1
15616,5575,1
15616,5895,1
15616,5884,1
15616,5819,1
15616,5971,1
15617,3983,1
15617,5071,7
15617,5463,1
15617,4510,1
15617,4521,1
15617,5915,4
15617,5858,1
15617,5948,7
15617,5502,1
15617,5483,1
15617,5926,3
15617,5548,2
15617,4946,1
15617,4307,1
15617,5897,1
15617,4519,1
15617,4805,2
15617,5801,1
15617,5568,1
15617,5931,2
15617,5789,2
15617,5962,2
15617,5896,3
15617,4742,1
15617,5645,3
15617,5919,2
15617,5048,2
15617,5778,2
15617,5790,2
15617,4507,3
15617,5711,2
15617,4343,2
15617,5855,3
15617,5852,1
15617,5870,1
15617,3732,1
15617,4665,2
15617,5786,3
15617,4478,1
15617,5230,2
15617,1260,1
15617,4738,1
15617,5938,4
15617,5840,1
15617,5627,1
15617,5942,1
15617,5682,3
15617,4676,1
15617,5680,1
15617,4755,1
15617,4173,1
15617,5944,3
15617,5673,1
15617,5875,2
15617,3431,1
15617,5913,2
15617,5479,1
15617,5929,1
15617,5262,1
15617,5425,2
15617,5814,2
15617,5783,2
15617,1648,1
15617,5932,1
15617,4916,3
15617,5643,3
15617,5791,2
15617,5612,1
15617,5828,1
15617,5895,2
15617,5726,1
15617,4162,1
15617,5533,4
15617,5731,2
15617,5256,3
15617,5635,1
15617,5886,1
15617,4046,1
15617,5856,1
15617,2216,1
15617,5859,1
15617,3845,1
15617,3590,1
15617,5857,1
15617,5955,1
15617,5850,1
15617,5937,1
15617,4196,1
15617,5935,1
15617,2758,1
15617,5759,1
15617,5516,1
15617,5459,1
15617,5558,1
15617,5024,1
15617,5007,1
15617,5971,1
15620,5958,4
15620,5616,2
15620,3358,5
15620,5799,9
15620,5955,7
15620,5244,1
15620,5022,1
15620,4584,3
15620,5827,1
15620,5771,2
15620,5856,1
15620,4524,1
15620,5576,1
15620,5659,1
15620,3607,1
15620,5905,1
15620,3669,1
15620,5427,1
15620,3883,1
15620,5960,3
15620,5911,1
15620,5380,1
15620,4637,5
15620,5943,3
15620,5739,1
15620,5481,1
15620,4873,1
15620,4441,1
15620,5746,1
15620,4769,1
15620,4020,1
15620,5129,1
15620,4821,2
15620,5168,1
15620,3251,1
15620,5823,1
15620,5131,1
15620,5192,1
15620,5641,1
15620,5921,1
15620,5476,1
15620,4668,1
15620,5766,1
15620,5455,1
15620,5236,1
15620,4776,1
15620,5561,1
15620,5547,1
15620,4753,1
15620,4504,1
15620,794,1
15620,5120,1
15620,5797,2
15620,5507,1
15620,5344,1
15620,5867,4
15620,5922,2
15620,5874,1
15620,5772,1
15620,5601,1
15620,5571,1
15620,1967,1
15620,5191,2
15620,5683,1
15620,5779,1
15620,5901,1
15620,2378,1
15620,2707,1
15620,5528,1
15620,5146,1
15620,4360,1
15620,4660,1
15620,5757,1
15620,5945,1
15620,5406,1
15620,4492,1
15620,5702,1
15620,5280,1
15620,5884,1
15620,5687,2
15620,5422,1
15620,4997,1
15620,1622,1
15620,4870,1
15620,4770,1
15620,5402,1
15620,5971,1
15621,5849,1
15621,5916,1
15621,5881,2
15621,4246,3
15621,4507,1
15621,4519,1
15621,5568,1
15621,5643,1
15621,5828,3
15621,5548,3
15621,5718,1
15621,5947,1
15621,2148,1
15621,5786,1
15621,5344,2
15621,5381,1
15621,5915,1
15621,5762,1
15621,5749,1
15621,5926,1
15621,5948,1
15621,5949,1
15621,5938,1
15621,5774,1
15621,5463,1
15621,5919,1
15621,5182,1
15621,5840,1
15621,5627,1
15621,5832,1
15621,4350,1
15621,4800,1
15621,4687,1
15621,4396,1
15621,5850,1
15621,4919,1
15621,5677,1
15621,5309,1
15621,5937,1
15621,5909,1
15621,5566,1
15621,5263,1
15621,2761,1
15621,5921,1
15621,5622,1
15621,5807,1
15621,4814,1
15621,5687,1
15621,5929,1
15621,5592,1
15621,5971,1
15623,5618,2
15623,5938,1
15623,5793,1
15623,5757,1
15623,5505,1
15623,5973,1
15623,5972,1
15623,5779,1
15623,5361,1
15623,5729,2
15623,4327,2
15623,5920,1
15623,4471,1
15623,5380,1
15623,5835,1
15623,5537,1
15623,5971,1
15624,5302,2
15624,5296,2
15624,5773,1
15624,5563,1
15624,5955,3
15624,3643,1
15624,5699,1
15624,5867,4
15624,5922,1
15624,5528,2
15624,5565,2
15624,4283,1
15624,3825,1
15624,5786,1
15624,4710,1
15624,5843,2
15624,5548,1
15624,5279,1
15624,5142,1
15624,5875,1
15624,5896,1
15624,5156,1
15624,5608,1
15624,5126,1
15624,5166,1
15624,2218,1
15624,5673,1
15624,5894,1
15624,5750,2
15624,5641,1
15624,5876,1
15624,5804,1
15624,5439,1
15624,5818,1
15624,5747,1
15624,5892,1
15624,5826,1
15624,5951,1
15624,5940,2
15624,5898,2
15624,5616,1
15624,1939,1
15624,5943,1
15624,4643,1
15624,5840,1
15624,5663,1
15624,5959,1
15624,5809,2
15624,5139,2
15624,795,1
15624,4948,1
15624,5514,1
15624,5958,1
15624,5024,1
15624,5971,1
15626,5965,1
15626,5972,2
15626,5967,1
15626,5957,1
15626,5973,2
15626,5971,1
15629,1649,2
15629,5889,1
15629,5430,1
15629,5863,1
15629,5342,1
15629,5170,1
15629,5063,1
15629,5488,1
15629,5531,1
15629,5910,1
15629,5186,1
15629,5522,1
15629,5945,1
15629,5269,1
15629,5763,1
15629,5092,1
15629,5769,1
15629,5946,1
15629,5485,1
15629,5924,1
15629,5971,1
15632,5965,2
15632,5970,6
15632,5925,2
15632,5967,2
15632,5957,2
15632,5973,4
15632,5899,1
15632,5764,1
15632,5829,1
15632,5872,1
15632,5901,1
15632,5943,2
15632,5927,1
15632,5971,1
15636,5680,2
15636,4510,1
15636,4521,1
15636,3983,1
15636,5071,1
15636,3608,2
15636,5622,2
15636,5811,2
15636,3451,1
15636,5929,1
15636,5786,1
15636,5926,1
15636,5948,1
15636,5548,1
15636,5923,1
15636,4307,1
15636,4313,1
15636,5971,1
15637,5764,1
15637,5829,1
15637,5970,2
15637,5872,1
15637,5901,1
15637,5818,1
15637,5927,1
15637,5971,1
15639,5618,8
15639,5956,5
15639,3637,1
15639,5823,1
15639,5683,3
15639,5910,3
15639,5914,3
15639,5215,1
15639,5900,3
15639,3318,1
15639,5894,2
15639,5659,2
15639,5871,1
15639,5960,5
15639,4569,1
15639,2715,2
15639,5700,3
15639,5478,6
15639,5522,1
15639,5961,2
15639,5877,1
15639,4395,1
15639,1261,6
15639,5151,2
15639,5210,1
15639,5945,1
15639,5731,1
15639,5948,2
15639,5765,2
15639,3650,1
15639,3112,1
15639,4887,1
15639,2224,2
15639,5390,2
15639,5949,2
15639,4088,7
15639,2415,1
15639,1968,7
15639,3126,3
15639,5947,2
15639,5021,1
15639,4804,1
15639,5749,3
15639,5913,1
15639,3949,1
15639,2926,2
15639,5959,2
15639,4247,1
15639,2412,1
15639,5896,1
15639,5876,1
15639,3609,1
15639,5678,1
15639,5044,1
15639,4052,1
15639,5557,1
15639,5898,1
15639,1969,1
15639,5601,1
15639,5582,1
15639,5952,1
15639,5191,1
15639,5402,1
15639,4748,1
15639,4421,1
15639,5955,2
15639,5968,5
15639,5958,2
15639,5406,1
15639,5924,5
15639,5970,2
15639,5661,1
15639,5907,1
15639,5934,1
15639,5862,2
15639,5964,2
15639,4968,1
15639,5957,3
15639,5890,1
15639,5760,1
15639,5645,1
15639,5972,4
15639,5126,1
15639,5860,1
15639,5036,2
15639,5445,1
15639,5953,2
15639,5909,1
15639,5969,1
15639,5560,1
15639,5812,1
15639,2902,1
15639,4448,2
15639,5074,2
15639,5966,1
15639,5646,1
15639,5356,1
15639,170,1
15639,5418,1
15639,5739,2
15639,5572,1
15639,4600,1
15639,1262,1
15639,4035,1
15639,3303,1
15639,5046,1
15639,5941,1
15639,4474,1
15639,5280,1
15639,5669,1
15639,5714,2
15639,4938,1
15639,4735,1
15639,5003,1
15639,5814,1
15639,5532,1
15639,5778,1
15639,4143,1
15639,5875,1
15639,5891,1
15639,5313,1
15639,5971,1
15640,5965,1
15640,5970,4
15640,5967,2
15640,5973,8
15640,5954,2
15640,5899,1
15640,5971,1
15641,4193,2
15641,5941,5
15641,5927,3
15641,5911,1
15641,5740,1
15641,5896,1
15641,5950,5
15641,5749,1
15641,5453,1
15641,4277,1
15641,4143,1
15641,5875,1
15641,5940,1
15641,5924,1
15641,5906,2
15641,5973,6
15641,5972,7
15641,5970,1
15641,5968,1
15641,5957,5
15641,5963,1
15641,5440,1
15641,5849,1
15641,5570,1
15641,5156,1
15641,3681,1
15641,4332,2
15641,5944,1
15641,5969,5
15641,719,1
15641,3906,1
15641,5778,1
15641,5955,1
15641,5273,1
15641,5921,1
15641,4656,1
15641,5971,1
15643,5722,1
15643,5295,2
15643,5596,3
15643,5836,3
15643,5814,2
15643,5922,3
15643,5669,1
15643,5713,1
15643,5821,1
15643,5763,1
15643,3524,2
15643,2576,2
15643,5591,1
15643,5940,3
15643,5600,1
15643,5943,1
15643,5540,1
15643,5894,1
15643,5946,1
15643,5199,2
15643,5145,2
15643,5748,2
15643,5475,1
15643,5733,1
15643,2927,1
15643,4469,1
15643,5239,1
15643,5930,1
15643,5289,1
15643,4849,1
15643,5932,1
15643,5450,1
15643,5381,1
15643,5580,1
15643,5191,2
15643,5969,1
15643,158,1
15643,5313,1
15643,5471,1
15643,771,1
15643,4217,1
15643,5958,1
15643,5850,1
15643,5971,1
15653,5314,1
15653,5668,5
15653,5939,3
15653,4894,2
15653,5920,2
15653,3331,1
15653,1929,2
15653,5705,1
15653,5957,2
15653,5950,1
15653,5612,1
15653,5564,1
15653,5886,1
15653,5960,2
15653,5958,3
15653,5850,4
15653,5325,1
15653,4689,1
15653,5552,1
15653,5722,2
15653,5935,1
15653,5955,2
15653,5835,1
15653,5563,3
15653,5798,1
15653,5816,1
15653,4940,1
15653,5959,1
15653,5750,1
15653,5033,1
15653,5426,1
15653,5929,2
15653,3875,1
15653,2729,1
15653,5904,1
15653,5821,1
15653,1910,1
15653,3241,1
15653,5423,1
15653,5536,1
15653,3865,1
15653,5739,1
15653,5480,1
15653,5782,1
15653,5890,1
15653,4747,1
15653,5863,1
15653,1970,1
15653,5734,1
15653,5276,1
15653,5909,1
15653,5971,1
15655,5233,1
15655,2579,1
15655,5609,1
15655,5625,1
15655,5905,1
15655,5605,1
15655,5636,2
15655,5888,2
15655,5970,3
15655,5949,1
15655,5941,1
15655,5959,1
15655,5869,1
15655,5873,1
15655,5703,1
15655,5927,1
15655,5943,1
15655,5971,1
15656,5689,1
15656,5571,1
15656,5409,1
15656,5599,5
15656,5926,3
15656,5948,3
15656,1920,2
15656,5749,2
15656,5381,2
15656,5540,2
15656,4998,2
15656,4943,3
15656,4652,3
15656,5859,2
15656,4895,1
15656,4914,1
15656,5811,1
15656,4814,1
15656,5687,1
15656,4527,1
15656,5856,1
15656,5213,1
15656,5561,1
15656,3098,1
15656,5937,1
15656,5945,1
15656,5043,1
15656,5828,1
15656,5699,1
15656,4442,1
15656,5187,1
15656,5853,1
15656,5079,1
15656,4879,1
15656,5958,3
15656,5895,1
15656,5795,1
15656,4239,1
15656,5923,1
15656,5870,1
15656,5712,1
15656,5639,1
15656,4958,1
15656,5659,1
15656,5778,1
15656,5608,1
15656,5489,1
15656,5843,1
15656,5549,1
15656,2552,1
15656,5772,2
15656,4275,1
15656,4778,1
15656,5073,1
15656,5251,1
15656,5921,1
15656,5622,1
15656,5807,2
15656,5738,1
15656,5905,1
15656,5588,1
15656,2225,1
15656,1549,1
15656,5852,1
15656,5488,1
15656,5813,1
15656,5929,1
15656,5810,1
15656,5901,1
15656,4185,1
15656,4858,1
15656,5896,1
15656,4682,1
15656,5939,1
15656,5924,1
15656,5006,1
15656,5971,1
15664,5877,3
15664,5437,2
